peopleId,personName,personBirthdate
p_3033,Wil Wheaton,1972-07-28
p_3035,Jerry O'Connell,1974-02-17
p_3036,John Cusack,1966-06-28
p_3064,Peter Mullan,1958-11-30
p_3084,Marlon Brando,1924-04-03
p_3085,James Caan,1940-03-26
p_3087,Robert Duvall,1931-01-05
p_3088,Sterling Hayden,1916-03-26
p_3090,Richard Conte,1910-03-24
p_3124,Valeria Golino,1966-10-22
p_3127,Lili Taylor,1967-02-20
p_3129,Tim Roth,1961-05-14
p_3131,Antonio Banderas,1960-08-10
p_3133,Patricia Vonne,
p_3136,Salma Hayek,1966-09-02
p_3146,Billy Wilder,1906-06-22
p_3150,Tony Curtis,1925-06-03
p_3152,George Raft,1901-09-26
p_3156,Joe E. Brown,
p_3196,Juliette Lewis,1973-06-21
p_3197,Tom Sizemore,1961-11-29
p_3201,Pruitt Taylor Vince,1960-07-05
p_3210,Sean Stone,1984-12-29
p_3211,Dale Dye,1944-10-08
p_3214,Steven Wright,1955-12-06
p_3218,Louis Lombardi,1968-01-17
p_3223,Robert Downey Jr.,1965-04-04
p_3228,Scott Rosenberg,1963-04-24
p_3231,Jack Black,1969-08-28
p_3234,Joan Cusack,1962-10-11
p_3265,Eli Wallach,1915-12-07
p_3268,Raf Vallone,1916-02-17
p_3272,Drake Bell,1986-06-27
p_3283,Margaret Travolta,1969-12-31
p_3289,Paul Weitz,1965-11-19
p_3291,Hugh Grant,1960-09-09
p_3293,Rachel Weisz,1970-03-07
p_3300,Natalia Tena,1984-11-01
p_3306,Denise Stephenson,
p_3317,Takeshi Kitano,1947-01-18
p_3362,Judith Anderson,
p_3363,Nigel Bruce,
p_3364,Reginald Denny,
p_3370,Edward Fielding,
p_3380,Bette Davis,1908-04-05
p_3383,Thomas Mitchell,
p_3391,Kathleen Turner,1954-06-19
p_3392,Michael Douglas,1944-09-25
p_3395,Lasse Spang Olsen,1965-04-23
p_3397,Dejan ??uki??,1966-11-25
p_3398,Kim Bodnia,1965-04-12
p_3399,Brian Patterson,1947-12-08
p_3400,Trine Dyrholm,1972-04-15
p_3402,Line Kruse,1975-08-03
p_3407,S??ren S??tter-Lassen,
p_3408,Lester Wiese,
p_3409,Lasse Lunderskov,
p_3410,Preben Harris,
p_3411,Slavko Labovic,1962-11-17
p_3412,Martin Spang Olsen,
p_3416,Demi Moore,1962-11-11
p_3451,Mel Stuart,1928-09-02
p_3460,Gene Wilder,1933-06-11
p_3461,Jack Albertson,1907-06-16
p_3462,Peter Ostrum,1957-11-01
p_3463,Roy Kinnear,1934-01-08
p_3464,Julie Dawn Cole,
p_3467,Leonard Stone,1923-11-03
p_3468,Denise Nickerson,
p_3469,Nora Denney,
p_3470,Paris Themmen,
p_3471,Ursula Reit,
p_3473,Diana Sowle,
p_3474,Aubrey Woods,
p_3475,David Battley,
p_3476,Peter Capell,1912-09-03
p_3478,Pat Coombs,
p_3480,Blanca Portillo,1963-06-15
p_3482,Chus Lampreave,1930-12-11
p_3489,Naomi Watts,1968-09-28
p_3490,Adrien Brody,1973-04-14
p_3491,Thomas Kretschmann,1962-09-08
p_3507,Claude Jade,1948-10-08
p_3524,Marcel Berbert,1922-12-25
p_3533,Albert Simono,
p_3540,Raoul Coutard,1924-09-16
p_3547,Ian McNeice,1950-10-02
p_3549,Andy Linden,
p_3556,Roman Pola??ski,1933-08-18
p_3566,Chris Overton,
p_3568,Patrick Godfrey,1933-02-13
p_3573,Daniel Boulanger,1922-01-24
p_3579,Dani??le Girard,
p_3591,Dani,1944-10-01
p_3594,Julien Bertheau,1910-06-19
p_3617,G??nter Meisner,1926-04-18
p_3618,Dar??o Grandinetti,1959-03-05
p_3619,Malou Airaudo,
p_3620,Caetano Veloso,
p_3621,Roberto ??lvarez,1956-05-13
p_3623,Elena Anaya,1975-07-17
p_3624,Adolfo Fern??ndez,
p_3625,Ana Fern??ndez,1963-05-19
p_3626,Helio Pedregal,
p_3627,Paz Vega,1976-01-02
p_3650,Carlos Lozano,
p_3651,Fernando Guill??n,1932-11-29
p_3652,Manuel Mor??n,
p_3653,Jos?? Luis Torrijo,
p_3654,Malena Guti??rrez,
p_3655,Yael Barnat??n,
p_3682,Joserra Cadi??anos,
p_3702,Sebastian Schipper,1968-05-08
p_3703,Ute Lubosch,1953-03-10
p_3704,Julia Lindig,
p_3705,Andreas Petri,
p_3706,Klaus M??ller,
p_3707,Utz Krause,
p_3708,Volkart Buff,
p_3731,Marie Pillet,1941-07-20
p_3734,Hanna Schygulla,1943-12-25
p_3753,Giancarlo Giannini,1942-08-01
p_3757,Gottfried John,1942-08-29
p_3774,Joshua Sinclair,1953-05-07
p_3776,Jean-Luc Godard,1930-12-03
p_3783,Brigitte Bardot,1934-09-28
p_3784,Michel Piccoli,1925-12-27
p_3785,Jack Palance,1919-02-18
p_3786,Giorgia Moll,1938-01-14
p_3787,Linda Veras,1939-01-01
p_3796,Michael Gough,1916-11-23
p_3798,Pat Hingle,1924-07-19
p_3799,Billy Dee Williams,1937-04-06
p_3801,Tracey Walter,1947-11-25
p_3808,Liberto Rabal,1975-05-30
p_3809,Francesca Neri,1964-02-10
p_3810,Javier Bardem,1969-03-01
p_3811,Jos?? Sancho,
p_3812,Pilar Bardem,1939-03-14
p_3813,??lex Angulo,1953-04-12
p_3814,Yael Be,
p_3815,Josep Molins,
p_3816,Daniel Lanchas,
p_3817,Mar??a Rosenfeldt,
p_3818,Antonio Henares,
p_3819,Diego de Paz,
p_3821,Emilio Rodr??guez,
p_3822,??ngela Molina,1955-10-05
p_3829,Jean-Paul Belmondo,1933-04-09
p_3830,Jean Seberg,1938-11-13
p_3831,Jean-Pierre Melville,1917-10-20
p_3832,Henri-Jacques Huet,
p_3833,Van Doude,
p_3834,Claude Mansard,
p_3835,Richard Balducci,
p_3836,Roger Hanin,1925-10-20
p_3840,Anna Maria M??he,1985-07-23
p_3841,Samuel Finzi,1966-01-20
p_3846,Coral Preston,
p_3847,Colin McAllister,
p_3848,Owen Gorman,
p_3854,Lena Nyman,1944-05-23
p_3855,Per Oscarsson,1927-01-28
p_3857,Allan Edwall,1924-08-25
p_3872,Daniel Br??hl,1978-06-16
p_3880,Karen-Lise Mynster,
p_3881,Rikke W??lck,
p_3882,Bent Mejding,1937-01-14
p_3883,Elsebeth Steentoft,
p_3884,Lene Tiemroth,
p_3885,Claus Gerving,
p_3887,Carlo Barsotti,
p_3888,Alex Nyborg Madsen,
p_3889,Steen Svare,
p_3890,Susanne Oldenburg,
p_3891,Martin Brygmann,
p_3893,David S. Goyer,1965-12-11
p_3894,Christian Bale,1974-01-30
p_3895,Michael Caine,1933-03-14
p_3896,Liam Neeson,1952-06-07
p_3899,Ken Watanabe,1959-10-21
p_3907,Harve Presnell,1933-09-14
p_3926,Albert Finney,1936-05-09
p_3932,Julia Jentsch,1978-02-28
p_3933,Stipe Erceg,1974-10-30
p_3934,Burghart Klau??ner,1949-09-13
p_3939,Oliver Br??cker,1977-05-11
p_3950,Len Wiseman,1973-03-04
p_3967,Kate Beckinsale,1973-06-26
p_3968,Michael Sheen,1969-02-05
p_3969,Shane Brolly,1970-03-06
p_3971,Sophia Myles,1980-03-18
p_3974,Milo?? Forman,1932-02-18
p_3977,Joe Morton,1947-10-18
p_3979,Castulo Guerra,1945-08-24
p_3981,Jenette Goldstein,1960-02-04
p_4001,Simon Callow,1949-06-15
p_4003,Christine Ebersole,1953-02-21
p_4004,Jeffrey Jones,1946-09-28
p_4027,Frank Darabont,1959-01-28
p_4029,Bob Gunton,1945-11-15
p_4030,Martin Klebba,1969-06-23
p_4031,Greg Ellis,1968-03-21
p_4038,Susan Sarandon,1946-10-04
p_4069,Katy Jurado,1924-01-16
p_4070,Grace Kelly,1929-11-12
p_4072,Lon Chaney Jr.,1906-02-10
p_4078,Lee Van Cleef,1925-01-09
p_4081,Stanley Kramer,1913-09-29
p_4090,Shirley MacLaine,1934-04-24
p_4094,Jack Kruschen,1922-03-20
p_4098,Edie Adams,1927-04-16
p_4111,Ingrid Bergman,1915-08-29
p_4119,John Qualen,
p_4121,Marcel Dalio,1900-06-17
p_4139,Tom Skerritt,1933-08-25
p_4154,Brenda Blethyn,1946-02-20
p_4160,Helen Shaver,1951-02-24
p_4166,Isabelle Carr??,1971-05-28
p_4169,Dave Chappelle,1973-08-24
p_4173,Anthony Hopkins,1937-12-31
p_4174,Claire Forlani,1972-07-01
p_4175,Jeffrey Tambor,1944-07-08
p_4201,Wayne Knight,1955-08-07
p_4237,Erykah Badu,1971-02-26
p_4238,Common,1972-03-13
p_4239,Mos Def,1973-12-11
p_4240,Bilal,
p_4241,Lil' Cease,
p_4242,Cody Chestnutt,
p_4243,James 'Kamal' Gray,
p_4244,Lauryn Hill,
p_4245,Leonard 'Hub' Hubbard,
p_4246,Wyclef Jean,
p_4247,Tiffany Limos,
p_4252,Tony Shalhoub,1953-10-09
p_4255,Richard Portnow,1947-01-26
p_4264,Dae-han Ji,
p_4273,Charlotte Gainsbourg,1971-07-21
p_4274,Miou-Miou,1950-02-22
p_4288,Sacha Bourdo,1962-01-08
p_4317,Jake Abraham,
p_4318,Victor McGuire,
p_4347,Frank Sinatra,1915-12-12
p_4353,Peter Lawford,1923-09-07
p_4368,Carlos Garc??a Cambero,
p_4385,Sergio Leone,1929-01-03
p_4390,Ludivine Sagnier,1979-07-03
p_4391,Charles Dance,1946-10-10
p_4392,Jean-Marie Lamour,
p_4393,Marc Fayolle,
p_4394,Mireille Moss??,
p_4395,Michel Fau,
p_4396,Jean-Claude Lecas,
p_4397,Emilie Gavois-Kahn,
p_4398,Erarde Forestali,
p_4410,Roberto Rossellini,1906-05-08
p_4415,Federico Fellini,1920-01-20
p_4420,Aldo Fabrizi,1905-11-01
p_4421,Anna Magnani,1908-03-07
p_4422,Marcello Pagliero,
p_4423,Vito Annichiarico,
p_4424,Harry Feist,
p_4425,Francesco Grandjacquet,
p_4426,Maria Michi,
p_4427,Giovanna Galetti,
p_4429,Jim Jarmusch,1953-01-22
p_4430,Sharon Stone,1958-03-10
p_4445,Chris Bauer,1966-10-28
p_4451,Mark Webber,1980-07-19
p_4453,Thomas Vinterberg,1969-05-19
p_4455,Ulrich Thomsen,1963-12-06
p_4457,Thomas Bo Larsen,1963-11-27
p_4458,Paprika Steen,1964-11-03
p_4459,Birthe Neumann,
p_4461,Helle Dolleris,
p_4464,Bjarne Henriksen,1959-01-18
p_4489,Steve Oedekerk,1961-11-27
p_4497,Eddie Jemison,1963-01-01
p_4511,Mark Adair-Rios,
p_4512,James Woods,1947-04-18
p_4515,Treat Williams,1951-12-01
p_4517,Joe Pesci,1943-02-09
p_4520,William Forsythe,1955-06-07
p_4522,Caroline Link,1964-06-02
p_4529,Sylvie Testud,1971-01-17
p_4530,Tatjana Trieb,1985-08-26
p_4531,Howie Seago,1953-12-05
p_4532,Emmanuelle Laborit,1971-10-18
p_4533,Sibylle Canonica,1957-04-26
p_4535,Alexandra Bolz,
p_4536,Hansa Czypionka,1958-03-01
p_4537,Doris Schade,1924-05-21
p_4538,Horst Sachtleben,1930-09-24
p_4539,Hubert Mulzer,1944-01-01
p_4540,Birge Schade,1965-02-07
p_4541,Stephan Kampwirth,1967-03-20
p_4542,Lea Mekhm??che,
p_4543,Laurel Severin,
p_4544,Selestina Stanissavijevic,
p_4545,Julia Lorbeer,
p_4546,Anna Bickhofer,
p_4548,Susann Bieling,
p_4549,Karin Lehmann,
p_4550,Stefan von Moers,
p_4551,Marta Rodriguez,
p_4552,Jutta Schaad,
p_4553,Giora Feidman,
p_4554,Ute Cremer,
p_4555,Franz Hanfstingl,1941-01-01
p_4566,Alan Rickman,1946-02-21
p_4581,Steve Coogan,1965-10-14
p_4587,Halle Berry,1966-08-14
p_4589,Benjamin Bratt,1963-12-16
p_4600,Joe Dante,1946-11-28
p_4606,Jimmy Ortega,
p_4610,John Landis,1950-08-03
p_4618,Steffi K??hnert,1963-02-19
p_4619,Gabriela Maria Schmeide,1965-07-10
p_4621,Axel Prahl,1960-03-26
p_4635,Mirjana Karanovi??,1957-01-28
p_4636,Luna Mijovi??,1991-12-02
p_4641,Bogdan Dikli??,1953-08-01
p_4645,Barbara Albert,1970-09-22
p_4661,Benito Stefanelli,1929-09-02
p_4679,John Furlong,1933-04-14
p_4690,Christopher Walken,1943-03-31
p_4692,Frank Adonis,1935-10-27
p_4693,Paul Bates,
p_4703,Jacques Gamblin,1957-11-16
p_4719,Ahmir '?uestlove' Thompson,
p_4720,Kanye West,1977-06-08
p_4721,Jill Scott,1972-04-04
p_4724,Kevin Bacon,1958-07-08
p_4730,Emmy Rossum,1986-09-12
p_4741,Cayden Boyd,1994-05-24
p_4755,David R. Ellis,1952-09-08
p_4756,Matthew Broderick,1962-03-21
p_4764,John C. Reilly,1965-05-24
p_4765,Jason Robards,1922-07-26
p_4776,Michael Murphy,1938-05-05
p_4778,Melinda Dillon,1939-10-13
p_4780,Wolfgang Becker,1954-06-22
p_4782,Michael Crichton,1942-10-23
p_4784,Laura Dern,1967-02-10
p_4785,Jeff Goldblum,1952-10-22
p_4793,Chulpan Khamatova,1975-10-01
p_4796,Alexander Beyer,1973-06-24
p_4797,Christine Schorn,1944-02-01
p_4813,B??atrice Dalle,1964-12-19
p_4818,Roberto Benigni,1952-10-27
p_4819,Paolo Bonacelli,1939-02-28
p_4826,Matti Pellonp????,1951-03-28
p_4827,Kari V????n??nen,
p_4842,Liev Schreiber,1967-10-04
p_4885,Emmanuelle B??art,1963-08-14
p_4886,Norman Reedus,1969-01-06
p_4924,Martin Semmelrogge,1955-12-08
p_4935,Pete Postlethwaite,1946-02-07
p_4936,Jochen Nickel,1959-04-10
p_4937,Vince Vaughn,1970-03-28
p_4941,Alessandro Nivola,1972-06-28
p_4942,John Diehl,1950-05-01
p_4955,Dario Argento,1940-09-07
p_4956,Bernardo Bertolucci,1941-03-16
p_4958,Henry Fonda,1905-05-16
p_4959,Claudia Cardinale,1938-04-15
p_4960,Charles Bronson,1921-11-03
p_4961,Gabriele Ferzetti,1925-03-17
p_4962,Paolo Stoppa,1906-06-06
p_4966,Keenan Wynn,1916-07-27
p_4975,Ellen Geer,1941-08-29
p_4990,Susumu Terajima,1963-11-12
p_4991,Royale Watkins,1969-12-03
p_4992,Lombardo Boyar,1973-12-01
p_4993,Ren Osugi,1951-09-27
p_4994,Ryo Ishibashi,1956-07-20
p_4997,Masayuki Mori,1911-01-13
p_5001,??kos Tolnay,
p_5002,Joop van Hulzen,
p_5003,Carla Rovere,
p_5004,Omar Sharif,1932-04-10
p_5005,Fran??ois Dupeyron,1950-08-14
p_5006,Madison Eginton,
p_5024,Marie Richardson,1959-06-06
p_5026,Akira Kurosawa,1910-03-23
p_5030,Edgar G. Ulmer,1904-09-17
p_5038,Valeska Gert,
p_5049,John Hurt,1940-01-22
p_5065,David Frankel,1959-04-02
p_5077,Valeria Bruni Tedeschi,1964-11-16
p_5079,Gilbert Melki,1958-11-12
p_5081,Emily Blunt,1983-02-23
p_5082,Jacques Bonnaff??,1958-06-22
p_5090,Adrian Grenier,1976-07-10
p_5117,Birol ??nel,1961-08-18
p_5119,Catrin Striebeck,1966-04-18
p_5121,Meltem Cumbul,1969-11-05
p_5124,Cem Akin,1970-01-01
p_5125,Fatih Akin,1973-08-25
p_5139,Robert Englund,1947-06-06
p_5140,Wes Craven,1939-08-02
p_5141,Heather Langenkamp,1964-07-17
p_5148,Lucinda Jenney,1954-04-23
p_5149,Bonnie Hunt,1961-09-22
p_5151,Beth Grant,1949-09-18
p_5169,J.E. Freeman,1946-02-02
p_5170,Mike Starr,1950-07-29
p_5174,Barry Sonnenfeld,1953-04-01
p_5177,Randall 'Tex' Cobb,1950-05-07
p_5185,Jean Martinelli,1910-08-15
p_5201,Robert Stadlober,1982-10-03
p_5204,J??rgen Tonkel,1962-08-23
p_5208,Hanno Koffler,1980-03-25
p_5251,Jack Warden,1920-09-18
p_5255,Robert Webber,1924-10-14
p_5266,R??diger Vogler,1942-05-14
p_5274,Patrick Bauchau,1938-12-06
p_5281,Spike Lee,1957-03-20
p_5293,Willem Dafoe,1955-07-22
p_5296,James Ransone,1979-06-02
p_5306,Lasse Hallstr??m,1946-06-02
p_5309,Judi Dench,1934-12-09
p_5311,H??l??ne Cardona,
p_5313,Lena Olin,1955-03-22
p_5344,Meg Ryan,1961-11-19
p_5353,Michael J. Burg,
p_5367,Zach Braff,1975-04-06
p_5373,Trisha LaFache,
p_5376,Jean Smart,1951-09-13
p_5384,Method Man,1971-03-02
p_5402,Giulietta Masina,1921-02-22
p_5404,Aldo Silvani,
p_5409,Mario Passante,
p_5412,Raoul Bova,1971-08-14
p_5425,Christophe Rossignon,1959-11-26
p_5437,Vincent Tulli,1966-02-05
p_5440,Fran??ois Levantal,1960-10-14
p_5441,Edouard Montoute,1970-12-20
p_5442,Beno??t Magimel,1974-05-11
p_5443,Vincent Lindon,1959-07-15
p_5444,Philippe Nahon,1938-12-24
p_5445,Zinedine Soualem,1957-04-17
p_5469,Ralph Fiennes,1962-12-22
p_5470,Kristin Scott Thomas,1960-05-24
p_5472,Colin Firth,1960-09-10
p_5476,Nino Castelnuovo,1936-10-28
p_5496,Mehmet Kurtulu??,1972-04-27
p_5497,Aleksandar Jovanovic,1971-05-04
p_5500,Idil ??ner,1971-08-01
p_5511,Nadja Uhl,1972-05-23
p_5514,Vincent Redetzki,1992-04-01
p_5530,James McAvoy,1979-04-21
p_5531,Kiran Shah,1956-09-28
p_5538,Ray Winstone,1957-02-19
p_5563,James Coburn,1928-08-31
p_5564,Maria Monti,1935-06-26
p_5565,Rik Battaglia,1927-02-18
p_5566,Franco Graziosi,1929-07-10
p_5567,Romolo Valli,1925-02-07
p_5568,Antoine Saint-John,
p_5569,Vivienne Chandler,
p_5570,David Warbeck,1941-11-17
p_5571,Giulio Battiferri,
p_5572,Joel Schumacher,1939-08-23
p_5576,Val Kilmer,1959-12-31
p_5587,Hank Azaria,1964-04-25
p_5588,Alicia Silverstone,1976-10-04
p_5589,John Glover,1944-08-07
p_5600,Marc Hosemann,1970-08-20
p_5602,David Lynch,1946-01-20
p_5616,Everett McGill,1945-10-21
p_5629,Freddie Francis,1917-12-22
p_5644,Alexandra Maria Lara,1978-11-12
p_5646,Justus von Dohn??nyi,1960-12-02
p_5655,Wes Anderson,1969-05-01
p_5657,Anjelica Huston,1951-07-08
p_5658,Michael Gambon,1940-10-19
p_5659,Seu Jorge,1970-06-08
p_5676,Marcello Mastroianni,1924-09-28
p_5683,Sandra Milo,1933-03-11
p_5684,Rossella Falk,1926-11-10
p_5686,Caterina Boratto,1915-03-15
p_5688,Guido Alberti,1909-04-20
p_5694,Robert Forster,1941-07-13
p_5714,Carlos Saldanha,1968-07-20
p_5723,John Leguizamo,1964-07-22
p_5724,Denis Leary,1957-08-18
p_5725,Goran Visnjic,1972-09-09
p_5726,Cedric the Entertainer,1964-04-24
p_5756,Peter Davor,1963-07-03
p_5763,Jacques Tati,1907-10-09
p_5789,Horst Buchholz,1933-12-04
p_5798,Hubert von Meyerinck,
p_5813,Aldo Giuffr??,1924-04-10
p_5814,Luigi Pistilli,1929-07-19
p_5823,Julie Andrews,1935-10-01
p_5824,Dick van Dyke,1925-12-13
p_5844,Detlev Buck,1962-12-01
p_5849,Oktay ??zdemir,1986-01-01
p_5850,Kida Ramadan,1976-10-08
p_5872,Joshua Marston,1968-08-13
p_5874,Jaime Osorio G??mez,
p_5887,Catalina Sandino Moreno,1981-04-19
p_5890,Virgina Ariza,
p_5891,Yenny Paola Vega,
p_5893,Rodrigo S??nchez Borhorquez,
p_5895,Charles Albert Pati??o,
p_5896,Wilson Guerrero,
p_5898,Johanna Andrea Mora,
p_5899,Evangelina Morales,
p_5902,Guilied Lopez,
p_5903,Victor Macias,
p_5905,Hugo Ferro,
p_5906,Ana Maria Acosta,
p_5915,Jaime King,1979-04-23
p_5916,Rosario Dawson,1979-05-09
p_5917,Ernie Barbarash,1968-08-31
p_5938,Geraint Wyn Davies,1957-04-20
p_5962,Yvonne Furneaux,1928-05-11
p_5963,Magali No??l,1932-06-27
p_5964,Alain Cuny,1908-07-12
p_5972,John ??lex Toro,
p_5973,Patricia Rae,
p_5999,Kati Outinen,1961-08-17
p_6001,Bj??rn Kjellman,1963-06-04
p_6003,Lisa Lindgren,1968-06-03
p_6004,Sten Ljunggren,
p_6009,Pamela Hayden,1953-11-28
p_6011,Michael Haneke,1942-03-23
p_6012,Daniel Auteuil,1950-08-24
p_6014,Annie Girardot,1931-10-25
p_6015,Bernard Le Coq,1950-09-25
p_6016,Walid Afkir,
p_6017,Lester Makedonsky,
p_6018,Daniel Duval,1944-11-28
p_6019,Nathalie Richard,1963-01-06
p_6020,Denis Podalyd??s,1963-04-22
p_6021,A??ssa Ma??ga,1975-05-25
p_6022,Caroline Baehr,
p_6023,Christian Benedetti,
p_6024,Loic Brabant,
p_6065,Dennis Quaid,1954-04-09
p_6066,Dash Mihok,1974-05-24
p_6067,Jay O. Sanders,1953-04-16
p_6083,Alice Dwyer,1988-01-01
p_6086,Devid Striesow,1973-10-01
p_6087,Claudia Geisler,1965-11-30
p_6091,August Diehl,1976-01-04
p_6093,Henry H??bchen,1947-02-20
p_6104,Julian Sands,1958-01-04
p_6107,Kim Adams,
p_6110,Graham Beckel,1949-12-22
p_6120,Bodil J??rgensen,1961-03-03
p_6121,Jens Albinus,1965-01-03
p_6122,Anne Louise Hassing,
p_6125,Henrik Prip,
p_6128,Trine Michelsen,
p_6138,Christian Friis,
p_6141,Lone Lindorff,
p_6162,Paul Bettany,1971-05-27
p_6163,Adam Goldberg,1970-10-25
p_6164,Josh Lucas,1971-06-20
p_6172,Tanya Clarke,
p_6178,Roy Thinnes,1938-04-06
p_6193,Leonardo DiCaprio,1974-11-11
p_6194,Claire Danes,1979-04-12
p_6195,Harold Perrineau,1963-08-07
p_6197,Brian Dennehy,1938-07-09
p_6198,Vondie Curtis-Hall,1950-09-30
p_6199,Miriam Margolyes,1941-05-18
p_6200,Diane Venora,1952-08-10
p_6201,Baz Luhrmann,1962-09-17
p_6212,Zak Orth,1970-10-15
p_6213,Jamie Kennedy,1970-05-25
p_6214,Edwina Moore,
p_6215,Paul Rudd,1969-04-06
p_6216,Parminder Nagra,1975-10-05
p_6217,Anupam Kher,1955-03-07
p_6218,Shaheen Khan,
p_6219,Archie Panjabi,1972-05-31
p_6220,Gurinder Chadha,1960-01-10
p_6238,Juliet Stevenson,1956-10-30
p_6239,Ameet Chana,
p_6250,Romy Schneider,1938-09-23
p_6252,Magda Schneider,1905-05-17
p_6254,Gustav Knuth,1901-07-07
p_6256,Josef Meinrad,1913-04-21
p_6263,Hannelore Elsner,1942-07-26
p_6264,Udo Samel,1953-06-25
p_6265,Golda Tencer,
p_6266,Steffen Groth,1974-09-16
p_6267,Anja Franke,1964-09-17
p_6268,Sebastian Blomberg,1972-05-24
p_6269,Elena Uhlig,1975-07-31
p_6270,Rolf Hoppe,1930-12-06
p_6271,Inga Busch,1968-01-25
p_6272,Antonia Adamik,
p_6273,Dani Levy,1957-11-17
p_6280,Powers Boothe,1948-06-01
p_6283,Michael Nyqvist,1960-11-08
p_6295,Catherine Breillat,1948-07-13
p_6301,Mikael Rahm,1957-05-15
p_6304,Jean-Fran??ois St??venin,1944-04-23
p_6352,Jane Fonda,1937-12-21
p_6353,Donald Sutherland,1935-07-17
p_6355,Roy Scheider,1932-11-10
p_6368,Embeth Davidtz,1965-08-11
p_6400,Tom DiCillo,1953-08-14
p_6405,Chiara Caselli,1967-12-22
p_6413,Danny Huston,1962-05-14
p_6414,Maciej Dejczer,
p_6415,Cezary Harasimowicz,1955-08-20
p_6416,Polly Walker,1966-05-19
p_6419,Ida Jablonska,
p_6420,Bartek Pieniazek,
p_6421,Wojciech Brzezinski,
p_6431,Darren Aronofsky,1969-02-12
p_6432,Sean Gullette,
p_6437,Ben Shenkman,1968-09-26
p_6438,Stephen Pearlman,
p_6439,Samia Shoaib,
p_6440,Kristyn Mae-Anne Lao,
p_6441,Espher Lao Nieves,
p_6446,Christopher Allen Nelson,
p_6465,Grace Zabriskie,1941-05-17
p_6474,James LeGros,1962-04-27
p_6482,John Singleton,1968-01-06
p_6486,Dan Hedaya,1940-07-24
p_6487,Richard Roundtree,1942-07-07
p_6500,Vijay Raaz,1963-11-30
p_6523,Juan Jos?? Ballesta,1987-11-12
p_6536,Loles Le??n,1950-08-01
p_6540,Vicente Romero,
p_6542,Isaac Hayes,1942-08-20
p_6547,Pierre Boulanger,1987-08-08
p_6548,Isabelle Renauld,1966-11-24
p_6549,Lola Naymark,1987-04-05
p_6550,Anne Suarez,
p_6551,Mata Gabin,
p_6552,C??line Samie,
p_6553,Isabelle Adjani,1955-06-27
p_6554,Guillaume Gallienne,1971-02-08
p_6555,Guillaume Rannou,
p_6556,Manuel Le Li??vre,
p_6557,Daniel Znyk,
p_6573,William Sadler,1950-04-13
p_6574,Clancy Brown,1959-01-05
p_6576,Mark Rolston,1956-12-07
p_6577,James Whitmore,1921-10-01
p_6599,Robert Morley,1908-05-26
p_6600,Peter Bull,1912-03-21
p_6609,Theodore Bikel,1924-05-02
p_6613,Minnie Driver,1970-01-31
p_6623,Vik Sahay,1971-01-01
p_6632,William Morgan Sheppard,1932-08-24
p_6640,Ed Stoppard,1974-09-16
p_6648,Ingmar Bergman,1918-07-14
p_6649,Gunnar Bj??rnstrand,1909-11-13
p_6656,Bengt Ekerot,1920-02-08
p_6657,Bibi Andersson,1935-11-11
p_6661,Inga Landgr??,1927-08-06
p_6662,Gunnel Lindblom,1931-12-18
p_6663,Bertil Anderberg,
p_6665,??ke Fridell,1919-06-23
p_6674,Julia Dietze,1981-01-09
p_6677,Kyle MacLachlan,1959-02-22
p_6679,Richard Beymer,1938-02-20
p_6696,Mark Ivanir,1968-09-06
p_6719,Ray Wise,1947-08-20
p_6720,Joan Chen,1961-04-26
p_6725,Russ Tamblyn,1934-12-30
p_6726,Sheryl Lee,1967-04-22
p_6727,Kimmy Robertson,1954-11-27
p_6730,Sacha Baron Cohen,1971-10-13
p_6734,Ken Davitian,1953-06-19
p_6735,Luenell,1959-03-12
p_6736,Pamela Anderson,1967-07-01
p_6745,Richard Henderson,
p_6754,Mette Berggreen,
p_6759,Fri??rik ????r Fri??riksson,
p_6767,Larry Charles,1956-12-01
p_6778,John Guillermin,1925-11-11
p_6783,Spiros Foc??s,1937-08-17
p_6804,Graham Greene,1952-06-22
p_6805,Dabbs Greer,1917-04-02
p_6806,Doug Hutchison,1960-05-26
p_6807,Sam Rockwell,1968-11-05
p_6817,Agn??s Varda,1928-05-30
p_6818,Werner Herzog,1942-09-05
p_6837,Walter Matthau,1920-10-01
p_6838,Frank Overton,1918-03-12
p_6844,Dom DeLuise,1933-08-01
p_6861,Andre Braugher,1962-07-01
p_6885,Charlize Theron,1975-08-07
p_6886,Christina Ricci,1980-02-12
p_6890,Mark Damon,1933-04-22
p_6905,Bruce Dern,1936-06-04
p_6906,Lee Tergesen,1965-07-08
p_6913,Ellen Barkin,1954-04-16
p_6914,Scott Wilson,1942-03-29
p_6916,Peter Jason,1944-07-22
p_6941,Cameron Diaz,1972-08-02
p_6949,John Malkovich,1953-12-09
p_6968,Hugh Jackman,1968-10-12
p_6969,Geoff Bell,1963-02-24
p_6970,Christopher Fulford,
p_6972,Ian McShane,1942-09-29
p_6973,Fenella Woolgar,1969-08-04
p_6979,Romola Garai,1985-08-06
p_6985,Jody Halse,
p_7002,Luke Kirby,1978-06-21
p_7004,Paul Sorvino,1939-04-13
p_7018,Richard Curtis,1956-11-08
p_7026,Rhys Ifans,1967-07-22
p_7028,Dylan Moran,1971-11-03
p_7031,Julian Rhind-Tutt,1968-07-20
p_7036,Eric Stoltz,1961-09-30
